id,title,release_date,rating,country,runtime,genres,revenue
950,Ice Age: The Meltdown,3/29/2006,6.676,United States of America,91,"['Animation', 'Family', 'Comedy', 'Adventure']",660998756
721164,Delicious Room Salon Service 2,9/30/2019,7.2,South Korea,0,['Romance'],0
1366,Rocky,11/21/1976,7.773,United States of America,120,"['Drama', 'Romance']",117250402
14128,Cinderella II: Dreams Come True,2/23/2002,6.097,United States of America,74,"['Family', 'Animation', 'Romance', 'Fantasy']",0
737568,The Doorman,10/1/2020,5.8,United Kingdom,97,"['Action', 'Thriller']",307873
949423,Pearl,9/16/2022,6.393,United States of America,102,"['Horror', 'Thriller', 'Drama']",0
211672,Minions,6/17/2015,6.391,United States of America,91,"['Family', 'Animation', 'Adventure', 'Comedy']",1156730962
120475,Dragon Ball: Episode of Bardock,12/17/2011,6.92,Japan,20,"['Action', 'Animation', 'Science Fiction']",0
6479,I Am Legend,12/12/2007,7.191,United States of America,101,"['Drama', 'Science Fiction', 'Thriller']",585410052
787310,Survive the Game,10/8/2021,5.708,United States of America,97,"['Action', 'Thriller', 'Crime']",0
244786,Whiplash,10/10/2014,8.37,United States of America,107,"['Drama', 'Music']",13092000
37645,22 Bullets,3/23/2010,6.627,France,117,"['Drama', 'Crime', 'Thriller']",0
735131,The Mystery of Lop Nur,2/23/2022,2,China,86,"['Action', 'Science Fiction', 'Adventure']",0
821494,Last Film Show,1/6/2022,6,India,110,['Drama'],0
682908,Nice Sister-In-Law 3,6/7/2018,6.9,South Korea,82,['Romance'],0
716612,Spencer,11/4/2021,6.964,United States of America,117,['Drama'],14000000
143310,Flower and Snake 4: White Uniform Rope Slave,12/6/1986,5.1,Japan,73,"['Thriller', 'Drama']",0
87428,That's My Boy,6/14/2012,5.756,United States of America,116,"['Comedy', 'Drama']",58058367
680,Pulp Fiction,9/10/1994,8.489,United States of America,154,"['Thriller', 'Crime']",214179088
573699,White Snake,1/11/2019,7.783,China,99,"['Romance', 'Animation', 'Fantasy']",61631776
656991,Wild Indian,9/3/2021,5.734,United States of America,90,"['Crime', 'Drama', 'Thriller']",0
454286,God's Not Dead: A Light in Darkness,3/30/2018,6.88,United States of America,105,['Drama'],5728940
8277,American Pie Presents: Beta House,12/10/2007,5.601,United States of America,85,['Comedy'],18610260
433422,Fairy Tail: Dragon Cry,5/6/2017,6.522,Japan,85,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Animation']",0
137113,Edge of Tomorrow,5/27/2014,7.595,United States of America,113,"['Action', 'Science Fiction']",370541256
311324,The Great Wall,12/16/2016,5.978,Hong Kong,103,"['Action', 'Adventure', 'Fantasy']",331957105
277216,Straight Outta Compton,8/11/2015,7.782,United States of America,147,"['Drama', 'Music', 'History']",201634991
1001692,Heartsong,8/10/2022,6.6,Turkey,95,"['Romance', 'Comedy']",0
105,Back to the Future,7/3/1985,8.308,United States of America,116,"['Adventure', 'Comedy', 'Science Fiction']",381109762
968174,This Isn't Sex Tape XXX: It's A Spoof!,8/7/2014,5.438,United States of America,141,[],0
111,Scarface,12/9/1983,8.164,United States of America,170,"['Action', 'Crime', 'Drama']",66023329
127585,X-Men: Days of Future Past,5/15/2014,7.527,United States of America,132,"['Action', 'Adventure', 'Science Fiction']",747862775
646749,Yu Pui Tsuen,12/12/1986,3,United States of America,93,[],0
839440,Dinosaur Hotel,6/11/2021,5.198,United States of America,77,"['Horror', 'Science Fiction', 'Mystery']",0
578,Jaws,6/20/1975,7.643,United States of America,124,"['Horror', 'Thriller', 'Adventure']",470653000
59440,Warrior,9/9/2011,7.843,United States of America,140,"['Drama', 'Action']",23308615
274857,King Arthur: Legend of the Sword,5/10/2017,6.524,United States of America,126,"['Action', 'Drama', 'Fantasy']",148675066
512025,There's Someone Inside Your House,9/24/2021,5.551,United States of America,96,"['Thriller', 'Horror', 'Mystery']",0
102899,Ant-Man,7/14/2015,7.086,United States of America,117,"['Science Fiction', 'Action', 'Adventure']",519311965
412117,The Secret Life of Pets 2,5/24/2019,7.002,United States of America,86,"['Adventure', 'Animation', 'Comedy', 'Family']",155152550
20526,TRON: Legacy,12/14/2010,6.428,United States of America,125,"['Adventure', 'Action', 'Science Fiction']",400062763
886912,Counting Sheep,4/13/2022,7,United States of America,108,"['Comedy', 'Crime']",0
53182,300: Rise of an Empire,3/5/2014,6.089,United States of America,102,"['Action', 'Drama', 'War']",337580051
42194,Tekken,3/20/2010,5.385,China,92,"['Crime', 'Drama', 'Action', 'Thriller', 'Science Fiction']",967000
176,Saw,10/1/2004,7.388,United States of America,103,"['Horror', 'Mystery', 'Crime']",103911669
677638,We Bare Bears: The Movie,6/30/2020,7.847,United States of America,69,"['Animation', 'Adventure', 'Family', 'Comedy', 'TV Movie']",0
405817,Young Mother: The Original,6/23/2016,6.3,South Korea,85,"['Drama', 'Romance']",0
500664,Upgrade,5/31/2018,7.504,United States of America,100,"['Action', 'Thriller', 'Science Fiction']",16593554
15165,Barbie as The Princess & the Pauper,9/28/2004,7.515,Canada,85,"['Animation', 'Family', 'Comedy']",0
278,The Shawshank Redemption,9/23/1994,8.702,United States of America,142,"['Drama', 'Crime']",28341469
174772,Europa Report,6/27/2013,6.243,United States of America,90,"['Science Fiction', 'Thriller']",0
504253,I Want to Eat Your Pancreas,7/28/2017,8.2,Japan,108,"['Animation', 'Drama', 'Romance']",33748006
663558,New Gods: Nezha Reborn,2/6/2021,8.193,China,116,"['Animation', 'Action', 'Fantasy']",0
73456,Barbie: Princess Charm School,10/5/2011,7.429,United States of America,79,"['Family', 'Animation', 'Fantasy']",0
4257,Scary Movie 4,4/12/2006,5.492,United States of America,83,['Comedy'],178262620
581389,Space Sweepers,2/5/2021,7.131,South Korea,136,"['Drama', 'Fantasy', 'Science Fiction']",0
862965,Emily the Criminal,8/12/2022,7.089,United States of America,97,"['Crime', 'Thriller']",0
10588,The Cat in the Hat,11/21/2003,5.327,United States of America,82,"['Comedy', 'Adventure', 'Family', 'Fantasy']",133818283
868837,Vertigo,9/9/2021,2,South Korea,5,['Documentary'],0
481031,Sexy Movie,12/3/2003,4.9,United States of America,90,['Comedy'],0
9702,Bound by Honor,2/5/1993,8.079,United States of America,190,"['Crime', 'Action', 'Drama', 'Thriller']",0
739990,Nightbooks,9/15/2021,6.33,United States of America,103,"['Fantasy', 'Family', 'Horror']",0
1427,Perfume: The Story of a Murderer,9/13/2006,7.339,United States of America,147,"['Crime', 'Fantasy', 'Drama']",135039924
828853,Jackass 4.5,5/20/2022,6.376,United States of America,90,"['Comedy', 'Action', 'Documentary']",0
831827,Far from the Tree,11/24/2021,8.174,United States of America,7,"['Animation', 'Family']",0
48138,Unknown,2/16/2011,6.656,United Kingdom,113,"['Action', 'Mystery', 'Thriller']",130786397
591275,Fear Street: 1666,7/14/2021,7.267,United States of America,114,"['Mystery', 'Horror']",0
332210,Storks,9/22/2016,6.62,United States of America,87,"['Adventure', 'Animation', 'Comedy', 'Family']",182379278
820067,The Quintessential Quintuplets the Movie,5/20/2022,9.4,Japan,136,"['Animation', 'Comedy', 'Romance']",0
262743,Office Love: Behind Closed Doors,7/20/1985,3.6,Japan,71,['Romance'],0
573680,The Banishing,4/29/2021,5.398,United Kingdom,97,['Horror'],0
922902,Vertigo,8/10/2016,2,Iran,6,['Drama'],0
184345,A Haunted House 2,4/17/2014,6.053,United States of America,87,"['Comedy', 'Horror']",25343661
278154,Ice Age: Collision Course,6/23/2016,6.055,United States of America,95,"['Adventure', 'Animation', 'Family', 'Comedy', 'Science Fiction']",408579038
297270,Tinker Bell and the Legend of the NeverBeast,12/12/2014,7.142,United States of America,77,"['Adventure', 'Animation', 'Family']",0
524251,I See You,9/11/2019,7.024,United States of America,98,"['Thriller', 'Mystery', 'Horror', 'Crime']",0
14001,Dead Silence,3/16/2007,6.419,United States of America,89,['Horror'],22217407
10585,Child's Play,11/8/1988,6.638,United States of America,87,['Horror'],44196684
678458,Pompo the Cinephile,6/4/2021,6.8,Japan,94,"['Animation', 'Comedy', 'Drama']",0
447332,A Quiet Place,4/3/2018,7.398,United States of America,91,"['Horror', 'Drama', 'Science Fiction']",340677200
982981,Glamour Girls,6/24/2022,5,United States of America,125,['Drama'],0
2758,Addams Family Values,11/19/1993,6.902,United States of America,94,"['Comedy', 'Family', 'Fantasy']",48919043
28355,Case 39,8/13/2009,6.269,United States of America,109,"['Horror', 'Mystery', 'Thriller']",29000000
611812,Delicious Room Salon Service,8/9/2018,7,South Korea,66,['Romance'],0
721656,"Happy Halloween, Scooby-Doo!",10/6/2020,7.9,United States of America,76,"['Family', 'Animation', 'Mystery', 'Comedy']",0
61791,Rise of the Planet of the Apes,8/3/2011,7.277,United States of America,105,"['Thriller', 'Action', 'Drama', 'Science Fiction']",482860185
329865,Arrival,11/10/2016,7.57,United States of America,116,"['Drama', 'Science Fiction', 'Mystery']",203388186
76757,Jupiter Ascending,2/4/2015,5.41,United States of America,127,"['Science Fiction', 'Fantasy', 'Action']",183987723
928769,AI Love You,2/15/2022,6.042,Thailand,95,"['Comedy', 'Romance', 'Science Fiction']",0
409502,I'm Not Ashamed,10/21/2016,7.505,United States of America,112,['Drama'],2000000
442495,Sexology,12/22/2016,4.143,United States of America,92,['Documentary'],0
572154,Rascal Does Not Dream of a Dreaming Girl,6/15/2019,8.275,Japan,90,"['Animation', 'Comedy', 'Romance', 'Drama', 'Fantasy']",0
179826,Odd Thomas,1/29/2013,6.913,United States of America,100,"['Mystery', 'Thriller']",0
75174,The Grey,1/26/2012,6.565,United States of America,117,"['Drama', 'Thriller', 'Action', 'Adventure']",77278331
965731,HiGH&LOW THE WORST X (CROSS),9/9/2022,0,Japan,0,"['Action', 'Drama']",0
552532,Charm City Kings,1/27/2020,7.961,United States of America,125,['Drama'],0
506680,Unbroken: Path to Redemption,9/14/2018,6.874,United States of America,98,['Drama'],0
272,Batman Begins,6/10/2005,7.693,United States of America,140,"['Action', 'Crime', 'Drama']",374218673
273481,Sicario,9/17/2015,7.377,United States of America,122,"['Action', 'Crime', 'Thriller']",84872444
10527,Madagascar: Escape 2 Africa,10/30/2008,6.457,United States of America,89,"['Family', 'Adventure', 'Animation', 'Comedy']",603900354
10386,The Iron Giant,8/6/1999,7.918,United States of America,86,"['Family', 'Animation', 'Science Fiction', 'Drama']",23159305
382190,Pokémon the Movie: Volcanion and the Mechanical Marvel,7/16/2016,6.6,Japan,97,"['Family', 'Adventure', 'Animation', 'Fantasy', 'Science Fiction']",0
11,Star Wars,5/25/1977,8.207,United States of America,121,"['Adventure', 'Action', 'Science Fiction']",775398007
2907,The Addams Family,11/22/1991,7.012,United States of America,102,"['Comedy', 'Fantasy']",191502426
200085,The Flu,8/14/2013,7.512,South Korea,122,"['Action', 'Drama', 'Science Fiction']",19775853
12242,Mulan II,11/3/2004,6.492,United States of America,79,"['Animation', 'Comedy', 'Family', 'Action']",0
446893,Trolls World Tour,3/11/2020,7.393,United States of America,90,"['Family', 'Animation', 'Comedy', 'Fantasy', 'Adventure', 'Music']",47000000
23988,Stan Helsing,10/27/2009,4.238,United States of America,90,"['Comedy', 'Horror']",1400000
748501,Hot Hair Salon,9/4/2020,5.7,South Korea,70,"['Drama', 'Romance']",0
71552,American Reunion,4/4/2012,6.3,United States of America,113,['Comedy'],234989584
19912,The Final Destination,8/26/2009,5.6,United States of America,82,"['Horror', 'Mystery']",186167139
184315,Hercules,7/23/2014,5.745,United States of America,99,"['Action', 'Adventure']",244819862
338958,Disenchanted,11/24/2022,0,United States of America,0,"['Comedy', 'Family', 'Fantasy']",0
51876,Limitless,3/8/2011,7.171,United States of America,105,"['Thriller', 'Mystery', 'Science Fiction']",161849455
75656,Now You See Me,5/29/2013,7.349,United States of America,116,"['Thriller', 'Crime']",351723989
388284,While the Wolf's Away,2/24/2017,7.9,Mexico,123,"['Mystery', 'Drama', 'Thriller']",0
117263,Olympus Has Fallen,3/20/2013,6.364,United States of America,120,"['Action', 'Thriller']",161025640
10625,Mean Girls,4/30/2004,7.17,United States of America,97,['Comedy'],129042871
81005,Jack the Giant Slayer,2/27/2013,5.782,United States of America,114,"['Fantasy', 'Action', 'Adventure', 'Family']",197687603
603,The Matrix,3/30/1999,8.191,United States of America,136,"['Action', 'Science Fiction']",463517383
49520,The Change-Up,8/5/2011,6.116,United States of America,112,['Comedy'],75450437
273477,Scouts Guide to the Zombie Apocalypse,10/23/2015,6.5,United States of America,93,"['Comedy', 'Horror']",14860766
52520,Underworld: Awakening,1/19/2012,6.284,United States of America,88,"['Fantasy', 'Action', 'Horror']",160112671
340382,Attack on Titan II: End of the World,9/1/2015,5.939,Japan,87,"['Horror', 'Science Fiction', 'Action', 'Fantasy']",0
364689,Ferdinand,12/9/2017,7.2,United States of America,108,"['Animation', 'Family', 'Adventure', 'Comedy']",295038508
505026,Death on the Nile,2/9/2022,6.5,United States of America,127,"['Crime', 'Drama', 'Mystery', 'Thriller']",137110100
1371,Rocky III,5/28/1982,6.841,United States of America,99,['Drama'],270000000
454619,Overboard,4/13/2018,6.669,United States of America,112,"['Romance', 'Comedy']",91244913
290271,"One Piece ""3D2Y"": Overcome Ace's Death! Luffy's Vow to his Friends",12/31/2014,7.4,Japan,105,"['Action', 'Animation', 'Adventure', 'Comedy', 'Fantasy']",0
14574,The Boy in the Striped Pyjamas,5/7/2008,7.852,United States of America,94,"['War', 'Drama', 'History']",20416563
366672,Paws of Fury: The Legend of Hank,7/14/2022,6.693,United States of America,98,"['Family', 'Comedy', 'Animation', 'Action']",24316785
277217,Descendants,7/31/2015,7.091,United States of America,112,"['Family', 'Music', 'Adventure', 'Comedy', 'Fantasy', 'TV Movie']",0
200727,"Love, Rosie",10/16/2014,7.837,United Kingdom,102,"['Comedy', 'Romance']",4439431
33273,Cell 211,11/6/2009,7.45,Spain,110,"['Action', 'Thriller', 'Drama']",19300483
565028,Candyman,8/25/2021,6.122,United States of America,91,"['Horror', 'Mystery', 'Thriller']",77389310
350,The Devil Wears Prada,6/29/2006,7.381,United States of America,109,"['Comedy', 'Drama', 'Romance']",326551094
970308,F*ck Love Too,5/20/2022,6.172,Netherlands,92,"['Comedy', 'Romance']",0
39513,Paul,2/14/2011,6.693,United States of America,104,"['Adventure', 'Comedy', 'Science Fiction']",97984015
257344,Pixels,7/16/2015,5.707,United States of America,105,"['Action', 'Comedy', 'Science Fiction']",244874809
467012,Satan's Slaves,9/28/2017,6.7,South Korea,107,"['Horror', 'Drama', 'Mystery']",0
15015,Barbie as Rapunzel,10/1/2002,7.019,Canada,84,"['Animation', 'Family']",0
599975,Countdown,10/24/2019,6.363,United States of America,90,"['Horror', 'Thriller']",48021766
